Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$155.49,1.84,1.198%,47070347647.00,United States,1999,610750,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$47.135,0.085,0.181%,8807936263.00,,2016,4593133,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.7699,-0.0001,-0.001%,1221237500.00,,2021,6185,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.33,0.11,4.955%,73863768.00,China,,9270,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.96,-0.005,-0.05%,0.00,United States,2021,3413,,
AADI,Aadi Bioscience Inc. Common Stock,$26.96,-0.67,-2.425%,562637433.00,United States,,63971,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.77,0.04,1.072%,121888126.00,United States,,79594,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.81,0.00,0.00%,,United States,,25,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.215,0.00,0.00%,,United States,,25,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.01,0.03,0.12%,0.00,United States,,11453,,
AAL,American Airlines Group Inc. Common Stock,$20.175,-0.365,-1.777%,13062461740.00,United States,,24210055,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$23.49,-0.01,-0.043%,48285128.00,United States,,3782,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.3999,-0.0801,-1.788%,89805316.00,United States,,32038,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$28.15,0.61,2.215%,919732705.00,United States,2020,70331,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$6.975,0.105,1.528%,189311042.00,United States,2013,266182,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$69.79,2.16,3.194%,3657256526.00,United States,,67332,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$214.125,2.825,1.337%,13490033667.00,United States,,196510,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$143.775,1.775,1.25%,2492676058500.00,United States,1980,48633030,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.75,0.02,0.206%,487500000.00,,2021,81209,,
AAT,American Assets Trust Inc. Common Stock,$38.41,0.59,1.56%,2322732017.00,United States,2011,89393,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.1348,0.0848,1.203%,38293799.00,United States,,23669,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.3938,0.0097,2.525%,54037790.00,Canada,2015,438043,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$84.10,-0.03,-0.036%,2440992913.00,United States,,170925,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$50.59,0.53,1.059%,5044268496.00,United States,,175103,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$33.28,0.48,1.463%,66759680000.00,Switzerland,,1034922,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$110.90,1.58,1.445%,195979766499.00,United States,2012,5245978,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$118.43,1.53,1.309%,24608228148.00,United States,,419647,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$53.03,0.87,1.668%,3699711927.00,United States,1994,76210,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$15.73,0.18,1.158%,4384012095.00,Canada,2020,1537657,,
ABCM,Abcam plc American Depositary Shares,$20.67,-0.16,-0.768%,4687571848.00,United Kingdom,2020,63998,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.97,0.0123,1.284%,98190204.00,United States,,475696,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.705,-0.005,-0.185%,42569020865.00,,2013,12705974,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$202.715,6.655,3.394%,3920786630.00,United States,2002,40557,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.72,0.00,0.00%,187912386.00,United States,2021,2,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.7981,0.0281,1.014%,40321021.00,United States,,111474,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$46.56,0.56,1.217%,3130747292.00,United States,,113840,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$340.65,3.35,0.993%,15458776371.00,United States,,122036,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$169.50,2.25,1.345%,101089631687.00,United States,2020,1658428,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$14.84,-0.01,-0.067%,600546411.00,United States,2021,24145,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$19.07,0.08,0.421%,2711329349.00,United States,2004,1231775,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.41,-0.01,-0.039%,,United States,,25512,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.32,0.04,0.158%,,United States,,4997,,
ABSI,Absci Corporation Common Stock,$11.25,-0.29,-2.513%,1041268871.00,United States,2021,165088,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.19,0.23,2.099%,554049206.00,Canada,2020,64834,,
ABT,Abbott Laboratories Common Stock,$117.94,1.45,1.245%,209086078141.00,United States,,2930785,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$39.004,0.374,0.968%,788456148.00,United States,2015,17711,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.1273,0.1273,3.183%,409268161.00,Canada,,9488897,,
ABVC,ABVC Biopharma Inc. Common Stock,$2.1999,0.0099,0.452%,58696935.00,United States,,80353,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$38.39,1.14,3.06%,848367557.00,United States,2015,8002,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.12,0.50,0.969%,2522650895.00,,2018,124896,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.05,0.18,1.067%,2738967992.00,United States,1985,359031,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,421331250.00,United States,2021,5,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,27,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.57,0.00,0.00%,0.00,United States,2021,108,,
ACB,Aurora Cannabis Inc. Common Shares,$7.3201,-0.0299,-0.407%,1450258615.00,Canada,,2612413,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.10,0.0588,0.586%,61145400.00,Hong Kong,2021,5790,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.50,0.00,0.00%,0.00,Hong Kong,2021,9,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.5499,0.0499,9.98%,0.00,Hong Kong,2021,1007,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$27.59,0.40,1.471%,560158611.00,United States,,64326,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.49,-0.43,-0.844%,7023504957.00,United States,2004,266604,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$40.06,-0.04,-0.10%,2646914024.00,United States,2020,306170,,
ACCO,Acco Brands Corporation Common Stock,$8.95,0.15,1.705%,855557108.00,United States,,171124,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.68,0.40,3.257%,1189928758.00,United States,2017,88049,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.62,-0.28,-9.655%,37492839.00,United States,,684325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.705,0.335,4.545%,150939625.00,United States,2018,35053,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.92,-0.02,-0.201%,285200000.00,United States,2020,17154,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.2115,0.00,0.00%,0.00,United States,2020,80,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6052,-0.0338,-5.29%,0.00,United States,2020,9025,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$40.85,0.86,2.151%,16178194457.00,Bermuda,,682507,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.62,-0.22,-0.851%,0.00,Bermuda,,32323,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.83,0.05,0.194%,0.00,Bermuda,,13281,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$18.74,0.28,1.517%,12760195643.00,China,2001,86393,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$60.315,-0.325,-0.536%,5420109704.00,United States,,313703,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$7.93,0.05,0.635%,321985668.00,United Kingdom,2021,222064,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$8.07,0.15,1.894%,1941912781.00,United States,2020,434734,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$8.30,0.16,1.966%,78453451.00,United States,,25421,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.105,-0.275,-0.969%,13111985033.00,United States,2020,772264,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.77,0.04,0.411%,421331250.00,,2021,3481,,
ACIU,AC Immune SA Common Stock,$6.41,0.07,1.104%,465703512.00,Switzerland,2016,1234095,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$30.81,0.41,1.349%,3619695103.00,United States,,713641,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.03,0.01,0.10%,0.00,United States,2021,351,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.3074,0.0874,0.855%,0.00,United States,2020,850,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4777,0.0118,2.533%,0.00,United States,2021,17402,,
ACLS,Axcelis Technologies Inc. Common Stock,$47.69,1.81,3.945%,1601179494.00,United States,2000,116500,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$64.48,0.66,1.034%,9289105960.00,United States,2007,518432,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$115.10,0.12,0.104%,2231560411.00,United States,2017,206463,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$326.82,1.63,0.501%,206737255882.00,Ireland,2001,778734,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$28.68,0.09,0.315%,250128261.00,United States,,3212,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.13,0.00,0.00%,45942735.00,United States,2006,45522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.14,0.02,0.18%,194245295.00,United States,2011,76408,Finance,Investment Managers
