Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.33,0.02,0.317%,119341313.00,United States,,28873,Basic Industries,Industrial Specialties
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.425,0.005,0.044%,51185931.00,Hong Kong,2018,20754,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.4867,0.00,0.00%,0.00,Hong Kong,2018,8571,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.3601,-0.0261,-6.758%,0.00,Hong Kong,2018,501,Basic Industries,Engineering & Construction
ALTM,Altus Midstream Company Class A Common Stock,$82.90,1.47,1.805%,1346831534.00,United States,2017,28793,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$5.55,0.15,2.778%,404081397.00,United States,,291828,Basic Industries,Industrial Specialties
AMRS,Amyris Inc. Common Stock,$12.60,0.63,5.263%,3821790407.00,United States,2010,965427,Basic Industries,Industrial Specialties
AMTX,Aemetis Inc. Common Stock,$21.16,1.94,10.094%,670550180.00,United States,,963831,Energy,Oilfield Services/Equipment
APA,APA Corporation Common Stock,$25.163,0.803,3.296%,9512155986.00,United States,,6147387,Energy,Oil & Gas Production
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$2.94,0.00,0.00%,40629827.00,Taiwan,,1813,Basic Industries,Telecommunications Equipment
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$12.14,0.38,3.231%,1544149959.00,United States,1999,337793,Energy,Coal Mining
BCPC,Balchem Corporation Common Stock,$153.90,1.01,0.661%,4981825337.00,United States,,57072,Basic Industries,Industrial Specialties
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$13.50,0.00,0.00%,554905175.00,Argentina,,1574,Basic Industries,Agricultural Chemicals
BKEP,Blueknight Energy Partners L.P. Common Units,$3.2401,0.1701,5.541%,134506540.00,United States,2011,75218,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.37,0.06,0.722%,0.00,United States,,17978,Energy,Oil & Gas Production
BRCN,Burcon NutraScience Corp. Common Stock,$1.5782,0.0082,0.522%,171221475.00,Canada,,2418,Basic Industries,Precious Metals
