Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.77,0.00,0.00%,1221250000.00,,2021,8127,Finance,Business Services
AAMC,Altisource Asset Management Corp Com,$23.9136,0.4435,1.89%,49155864.00,United States,,3062,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.55,0.06,1.336%,92868972.00,United States,,22558,Finance,Life Insurance
AB,AllianceBernstein Holding L.P.  Units,$50.4244,-0.2756,-0.544%,5027756717.00,United States,,178435,Finance,Investment Managers
ABCB,Ameris Bancorp Common Stock,$52.84,0.02,0.038%,3686456312.00,United States,1994,74786,Finance,Major Banks
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.72,0.00,0.00%,187912386.00,United States,2021,50,Finance,Business Services
ABTX,Allegiance Bancshares Inc. Common Stock,$38.77,-0.28,-0.717%,783725896.00,United States,2015,6502,Finance,Major Banks
AC,Associated Capital Group Inc. Common Stock,$40.15,0.15,0.375%,887261199.00,United States,2015,4112,Finance,Investment Bankers/Brokers/Service
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$27.05,-0.52,-1.886%,549195014.00,United States,,52390,Finance,Major Banks
ACGL,Arch Capital Group Ltd. Common Stock,$40.47,-0.48,-1.172%,16027699625.00,Bermuda,,1234437,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.6823,0.0123,0.048%,0.00,Bermuda,,19360,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.835,0.065,0.252%,0.00,Bermuda,,4969,Finance,Property-Casualty Insurers
ACNB,ACNB Corporation Common Stock,$27.836,-0.514,-1.813%,242767443.00,United States,,17803,Finance,Major Banks
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.1441,0.0241,0.217%,194316785.00,United States,2011,93880,Finance,Investment Managers
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.775,0.005,0.051%,606999719.00,United States,2021,1912,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.97,-0.01,-0.10%,0.00,United States,2021,202,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.00,0.00,0.00%,0.00,United States,2021,25,Finance,Business Services
ACT,Enact Holdings Inc. Common Stock,$20.525,-0.385,-1.841%,3342291000.00,United States,2021,282691,Finance,Specialty Insurers
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.11,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$34.83,-0.09,-0.258%,360627034.00,United States,2015,14199,Finance,Finance/Investors Services
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.13,-0.01,-0.099%,119574520.00,United States,2020,586,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,65,Finance,Business Services
