Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAOI,Applied Optoelectronics Inc. Common Stock,$6.91,0.12,1.767%,187546853.00,United States,2013,47555,Technology,Semiconductors
AAPL,Apple Inc. Common Stock,$144.67,1.77,1.239%,2508192977800.00,United States,1980,16605822,Technology,Computer Manufacturing
ABM,ABM Industries Incorporated Common Stock,$46.59,0.28,0.605%,3132764526.00,United States,,18657,Technology,Diversified Commercial Services
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.9201,-0.0099,-0.10%,285202875.00,United States,2020,10462,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2020,96,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.63,0.00,0.00%,0.00,United States,2020,11,Technology,Semiconductors
ACIW,ACI Worldwide Inc. Common Stock,$30.11,-0.04,-0.133%,3537456007.00,United States,,72915,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$48.80,1.62,3.434%,1638447458.00,United States,2000,72458,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$110.35,-2.83,-2.50%,2139467345.00,United States,2017,92548,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$328.20,3.01,0.926%,207610205558.00,Ireland,2001,174505,Technology,EDP Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.85,-0.11,-0.58%,2921648587.00,United States,2021,40630,Technology,EDP Services
ACY,AeroCentury Corp. Common Stock,$52.54,-8.42,-13.812%,231335039.00,United States,,108433,Technology,Diversified Commercial Services
ADBE,Adobe Inc. Common Stock,$581.31,4.45,0.771%,276587298000.00,United States,1986,307511,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$170.715,2.095,1.242%,366976344522.00,United States,,365475,Technology,Semiconductors
ADSK,Autodesk Inc. Common Stock,$279.205,0.265,0.095%,61383342379.00,United States,,138937,Technology,Computer Software: Prepackaged Software
ADV,Advantage Solutions Inc. Class A Common Stock,$8.68,0.00,0.00%,2765218518.00,United States,2019,5901,Technology,Advertising
AER,AerCap Holdings N.V. Ordinary Shares,$59.755,0.435,0.733%,7970055452.00,Netherlands,2006,67884,Technology,Diversified Commercial Services
AEYE,AudioEye Inc. Common Stock,$10.42,0.00,0.00%,118126861.00,United States,,5402,Technology,EDP Services
AFRM,Affirm Holdings Inc. Class A Common Stock,$138.1193,-3.0707,-2.175%,37551160379.00,United States,2021,6001223,Technology,EDP Services
AGIL,AgileThought Inc. Class A Common Stock,$7.72,-0.20,-2.525%,324015464.00,United States,2020,12210,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.89,0.00,0.00%,0.00,United States,2020,20,Technology,EDP Services
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$9.30,0.16,1.751%,268686812.00,Hong Kong,2018,12457,Technology,EDP Services
AGYS,Agilysys Inc. Common Stock,$52.24,0.04,0.077%,1283943593.00,United States,,1683,Technology,Computer Software: Prepackaged Software
AI,C3.ai Inc. Class A Common Stock,$44.65,0.41,0.927%,4648444838.00,,2020,156377,Technology,Computer Software: Prepackaged Software
AIRG,Airgain Inc. Common Stock,$11.84,-0.15,-1.251%,119322502.00,United States,2016,3544,Technology,Radio And Television Broadcasting And Communications Equipment
AL,Air Lease Corporation Class A Common Stock,$42.16,0.31,0.741%,4812188902.00,United States,2011,27364,Technology,Diversified Commercial Services
ALF,ALFI Inc. Common Stock,$5.69,-0.10,-1.727%,92031904.00,United States,2021,92213,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$2.91,-0.04,-1.356%,0.00,United States,2021,502,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$30.185,-0.105,-0.347%,5724480870.00,United States,2020,24400,Technology,Semiconductors
ALIT,Alight Inc. Class A Common Stock,$11.27,0.01,0.089%,5147808235.00,,2021,211278,Technology,EDP Services
ALKT,Alkami Technology Inc. Common Stock,$24.79,0.40,1.64%,2161359037.00,United States,2021,10086,Technology,EDP Services
ALOT,AstroNova Inc. Common Stock,$15.64,0.14,0.903%,113454687.00,United States,1983,2093,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$78.6948,0.6048,0.774%,3927105267.00,United States,2015,5053,Technology,Computer Software: Prepackaged Software
ALTG,Alta Equipment Group Inc. Class A Common Stock,$14.00,-0.02,-0.143%,453087264.00,,2019,483,Technology,Engineering & Construction
ALTR,Altair Engineering Inc. Class A Common Stock,$70.97,0.28,0.396%,5587512527.00,United States,2017,10253,Technology,Computer Software: Prepackaged Software
AMBA,Ambarella Inc. Ordinary Shares,$155.8401,1.7001,1.103%,5713624806.00,United States,2012,54724,Technology,Semiconductors
AMD,Advanced Micro Devices Inc. Common Stock,$106.9199,1.8599,1.77%,129690126655.00,United States,,8322812,Technology,Semiconductors
AMKR,Amkor Technology Inc. Common Stock,$25.33,0.17,0.676%,6189226174.00,United States,1998,35025,Technology,Semiconductors
AMPL,Amplitude Inc. Class A Common Stock,$49.855,0.165,0.332%,5120108500.00,United States,,10336,Technology,EDP Services
AMST,Amesite Inc. Common Stock,$1.6708,0.0108,0.651%,36717130.00,United States,2020,7107,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$26.34,-0.01,-0.038%,876812742.00,United States,,10901,Technology,Computer Software: Prepackaged Software
AMWL,American Well Corporation Class A Common Stock,$8.44,-0.07,-0.823%,2049975117.00,United States,2020,278511,Technology,Retail: Computer Software & Peripheral Equipment
ANET,Arista Networks Inc. Common Stock,$375.90,3.98,1.07%,28837782345.00,,2014,62120,Technology,Computer peripheral equipment
